index_1based,timestamp,sut_version,value
1,2021-11-25 02:11:45,516632,763.6
2,2021-11-25 04:11:56,516632,704.58
3,2021-11-30 02:11:20,516697,751.22
4,2021-11-30 03:11:47,516697,711.6
5,2021-12-02 01:12:52,516716,731.42
6,2021-12-02 02:12:55,516716,723.84
7,2021-12-02 12:12:38,516716,745.02
8,2021-12-02 12:12:54,516716,743.44
9,2021-12-02 01:12:08,516719,714.98
10,2021-12-02 02:12:24,516719,746.4
11,2021-12-02 02:12:57,516719,753.58
12,2021-12-02 04:12:05,516719,726.82
13,2021-12-02 04:12:46,516719,761.8
14,2021-12-02 04:12:57,516719,765.78
15,2021-12-02 05:12:42,516719,709.02
16,2021-12-02 05:12:56,516719,692.42
17,2021-12-02 06:12:02,516723,705.44
18,2021-12-02 08:12:10,516723,756.16
19,2021-12-02 08:12:21,516723,722.4
20,2021-12-02 09:12:08,516723,783.18
21,2021-12-02 07:12:30,516725,767.82
22,2021-12-02 08:12:43,516725,752.22
23,2021-12-02 09:12:12,516725,754.36
24,2021-12-02 09:12:25,516725,718.8
25,2021-12-02 01:12:01,516727,737.62
26,2021-12-02 01:12:08,516727,768.2
27,2021-12-02 01:12:13,516727,749.2
28,2021-12-02 01:12:23,516727,766.8
29,2021-12-02 01:12:40,516727,717.64
30,2021-12-02 08:12:21,516727,756.04
31,2021-12-02 09:12:40,516727,703.0
32,2021-12-02 09:12:53,516727,693.62
33,2021-12-02 10:12:39,516727,725.82
34,2021-12-02 10:12:54,516727,717.74
35,2021-12-02 11:12:11,516727,722.2
36,2021-12-02 11:12:18,516727,757.0
37,2021-12-02 11:12:23,516727,715.4
38,2021-12-02 11:12:38,516727,767.02
39,2021-12-02 11:12:59,516727,696.64
40,2021-12-02 12:12:04,516727,743.2
41,2021-12-02 12:12:31,516727,736.2
42,2021-12-02 01:12:01,516728,664.82
43,2021-12-02 01:12:06,516728,713.62
44,2021-12-02 01:12:34,516728,741.38
45,2021-12-02 01:12:45,516728,737.6
46,2021-12-02 02:12:03,516728,738.22
47,2021-12-02 02:12:04,516728,696.98
48,2021-12-02 02:12:15,516728,727.8
49,2021-12-02 02:12:16,516728,757.42
50,2021-12-02 02:12:23,516728,745.0
51,2021-12-02 02:12:33,516728,718.0
52,2021-12-02 02:12:52,516728,738.8
53,2021-12-02 02:12:54,516728,727.2
54,2021-12-02 03:12:36,516728,724.78
55,2021-12-02 03:12:58,516728,739.6
56,2021-12-02 11:12:20,516728,732.2
57,2021-12-02 12:12:17,516728,708.58
58,2021-12-02 12:12:18,516728,743.0
59,2021-12-02 12:12:49,516728,730.62
60,2021-12-02 12:12:57,516728,731.58
61,2021-12-02 02:12:42,516729,721.8
62,2021-12-02 04:12:38,516729,712.6
63,2021-12-02 03:12:23,516731,738.42
64,2021-12-02 04:12:36,516731,736.82
65,2021-12-02 04:12:10,516732,749.8
66,2021-12-02 05:12:27,516732,761.22
67,2021-12-02 05:12:54,516734,745.0
68,2021-12-02 07:12:16,516734,747.02
69,2021-12-02 05:12:19,516735,740.4
70,2021-12-02 07:12:00,516735,748.22
71,2021-12-02 07:12:08,516736,732.18
