index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:50,531193,10620.0
2,2021-09-01 05:09:23,531193,10204.5
3,2021-09-01 06:09:03,531193,10535.0
4,2021-09-01 06:09:29,531193,10005.0
5,2021-09-01 06:09:58,531193,10324.5
6,2021-09-01 07:09:35,531193,9910.0
7,2021-09-01 07:09:43,531193,9830.5
8,2021-09-01 07:09:50,531193,10095.5
9,2021-09-01 07:09:50,531193,9914.5
10,2021-09-01 08:09:32,531193,10159.5
11,2021-09-01 08:09:07,531194,9815.0
12,2021-09-01 09:09:07,531194,9656.5
13,2021-09-01 10:09:28,531194,10100.0
14,2021-09-01 10:09:38,531194,10076.0
15,2021-09-01 11:09:37,531195,9260.0
16,2021-09-01 12:09:39,531195,9750.0
17,2021-09-01 02:09:47,531197,9710.0
18,2021-09-01 02:09:53,531197,10191.0
19,2021-09-01 04:09:16,531199,10040.0
20,2021-09-01 04:09:34,531199,10050.0
21,2021-09-01 05:09:13,531199,9624.5
22,2021-09-01 05:09:41,531199,10179.0
23,2021-09-01 09:09:37,531204,9859.5
24,2021-09-01 10:09:16,531204,10144.5
25,2021-09-01 11:09:56,531205,9995.0
26,2021-09-02 06:09:00,531206,10395.0
27,2021-09-02 06:09:28,531206,10049.0
28,2021-09-02 07:09:03,531206,10004.5
29,2021-09-02 07:09:58,531206,10054.5
30,2021-09-02 08:09:39,531206,9769.0
31,2021-09-02 09:09:53,531206,10051.0
32,2021-09-02 10:09:03,531206,10040.0
33,2021-09-02 10:09:22,531206,10094.5
34,2021-09-02 01:09:08,531208,9970.0
35,2021-09-02 01:09:31,531208,10180.5
36,2021-09-02 02:09:37,531208,10105.0
37,2021-09-02 09:09:15,531208,9845.0
38,2021-09-02 10:09:55,531208,10030.0
39,2021-09-02 12:09:33,531208,9784.5
40,2021-09-02 01:09:55,531209,10105.0
41,2021-09-02 03:09:01,531209,10184.5
42,2021-09-02 02:09:16,531210,10579.5
43,2021-09-02 04:09:28,531210,10724.5
44,2021-09-02 04:09:26,531212,9945.0
45,2021-09-02 04:09:47,531212,10025.0
46,2021-09-02 05:09:34,531212,10370.5
47,2021-09-02 05:09:55,531212,10045.0
48,2021-09-02 05:09:52,531213,9885.0
49,2021-09-02 06:09:30,531213,10205.5
50,2021-09-02 07:09:35,531213,10180.5
