index_1based,timestamp,sut_version,value
1,2021-09-01 11:09:15,515213,212.0
2,2021-09-01 11:09:15,515213,213.0
3,2021-09-01 11:09:19,515213,212.0
4,2021-09-01 11:09:28,515213,212.0
5,2021-09-01 12:09:36,515218,194.0
6,2021-09-01 01:09:33,515219,191.0
7,2021-09-01 01:09:56,515219,191.0
8,2021-09-01 02:09:08,515219,192.0
9,2021-09-01 12:09:05,515219,193.0
10,2021-09-01 12:09:33,515219,195.0
11,2021-09-01 12:09:55,515219,193.0
12,2021-09-01 03:09:48,515220,191.0
13,2021-09-01 04:09:14,515220,193.0
14,2021-09-01 05:09:45,515220,192.0
15,2021-09-01 06:09:48,515220,193.0
16,2021-09-01 07:09:30,515220,191.0
17,2021-09-01 08:09:16,515222,191.0
18,2021-09-01 09:09:07,515222,193.0
19,2021-09-01 01:09:18,515224,196.0
20,2021-09-01 01:09:21,515224,214.0
21,2021-09-01 01:09:59,515224,215.0
22,2021-09-01 02:09:11,515224,216.0
23,2021-09-01 02:09:32,515224,194.0
24,2021-09-01 02:09:47,515224,194.0
25,2021-09-01 11:09:15,515224,215.0
26,2021-09-01 11:09:19,515224,215.0
27,2021-09-01 11:09:30,515224,216.0
28,2021-09-01 11:09:42,515224,216.0
29,2021-09-01 11:09:53,515224,215.0
30,2021-09-01 12:09:02,515224,215.0
31,2021-09-01 12:09:11,515224,214.0
32,2021-09-01 12:09:13,515224,216.0
33,2021-09-01 12:09:33,515224,216.0
34,2021-09-01 12:09:39,515224,217.0
35,2021-09-01 12:09:50,515224,216.0
36,2021-09-01 12:09:53,515224,193.0
37,2021-09-01 12:09:58,515224,216.0
38,2021-09-01 12:09:59,515224,214.0
39,2021-09-01 01:09:15,515225,216.0
40,2021-09-01 01:09:24,515225,210.0
41,2021-09-01 01:09:46,515225,215.0
42,2021-09-01 02:09:15,515225,215.0
43,2021-09-01 02:09:23,515225,215.0
44,2021-09-01 02:09:59,515225,209.0
45,2021-09-01 03:09:43,515228,215.0
46,2021-09-01 04:09:31,515230,216.0
47,2021-09-01 09:09:04,515238,193.0
48,2021-09-01 10:09:30,515238,193.0
49,2021-09-01 11:09:02,515238,193.0
50,2021-09-01 11:09:11,515238,193.0
51,2021-09-01 11:09:36,515240,209.0
52,2021-09-02 01:09:34,515240,212.0
53,2021-09-02 05:09:22,515242,192.0
54,2021-09-02 05:09:33,515242,193.0
55,2021-09-02 05:09:54,515242,194.0
56,2021-09-02 06:09:05,515242,194.0
57,2021-09-02 06:09:30,515242,191.0
58,2021-09-02 06:09:51,515242,191.0
59,2021-09-02 07:09:02,515242,191.0
60,2021-09-02 07:09:18,515242,193.0
61,2021-09-02 08:09:54,515243,191.0
62,2021-09-02 09:09:02,515243,191.0
63,2021-09-02 09:09:09,515243,191.0
64,2021-09-02 10:09:16,515243,191.0
65,2021-09-02 11:09:48,515243,191.0
66,2021-09-02 11:09:58,515243,191.0
67,2021-09-02 12:09:07,515243,192.0
68,2021-09-02 01:09:15,515244,191.0
69,2021-09-02 01:09:21,515244,191.0
70,2021-09-02 01:09:56,515244,192.0
71,2021-09-02 11:09:56,515244,193.0
72,2021-09-02 12:09:09,515244,191.0
73,2021-09-02 12:09:35,515244,191.0
74,2021-09-02 12:09:46,515244,191.0
75,2021-09-02 12:09:56,515244,191.0
76,2021-09-02 02:09:57,515246,193.0
77,2021-09-02 03:09:40,515246,191.0
78,2021-09-02 03:09:08,515247,191.0
79,2021-09-02 03:09:34,515248,194.0
80,2021-09-02 05:09:52,515251,192.0
81,2021-09-02 06:09:54,515251,192.0
82,2021-09-02 06:09:54,515251,192.0
83,2021-09-02 07:09:23,515251,192.0
84,2021-09-02 06:09:21,515252,192.0
85,2021-09-02 07:09:30,515252,195.0
86,2021-09-02 07:09:08,515254,193.0
87,2021-09-02 08:09:41,515257,191.0
88,2021-09-03 01:09:30,515260,193.0
89,2021-09-03 01:09:56,515260,193.0
90,2021-09-03 12:09:33,515260,191.0
91,2021-09-03 12:09:33,515260,193.0
92,2021-09-03 05:09:52,515262,193.0
93,2021-09-03 06:09:05,515262,192.0
94,2021-09-03 07:09:43,515262,194.0
95,2021-09-03 08:09:22,515262,192.0
96,2021-09-03 09:09:01,515263,194.0
97,2021-09-03 09:09:18,515263,192.0
98,2021-09-03 09:09:19,515263,192.0
99,2021-09-03 09:09:53,515263,193.0
100,2021-09-03 10:09:19,515264,194.0
101,2021-09-03 10:09:40,515264,193.0
102,2021-09-03 12:09:35,515265,192.0
103,2021-09-03 01:09:25,515266,195.0
104,2021-09-03 02:09:15,515266,192.0
105,2021-09-03 12:09:42,515266,192.0
106,2021-09-03 03:09:07,515268,193.0
107,2021-09-03 03:09:47,515268,192.0
108,2021-09-03 04:09:18,515269,191.0
109,2021-09-03 05:09:41,515269,192.0
110,2021-09-03 06:09:25,515272,193.0
111,2021-09-03 06:09:49,515272,195.0
112,2021-09-03 10:09:05,515275,194.0
113,2021-09-03 11:09:23,515275,192.0
114,2021-09-03 11:09:06,515277,193.0
115,2021-09-04 01:09:20,515277,192.0
116,2021-09-04 01:09:26,515277,194.0
117,2021-09-04 01:09:50,515277,193.0
118,2021-09-04 02:09:15,515277,193.0
119,2021-09-04 12:09:18,515277,192.0
120,2021-09-04 12:09:59,515277,193.0
121,2021-09-04 02:09:16,515278,193.0
122,2021-09-04 05:09:52,515279,191.0
123,2021-09-04 06:09:40,515279,193.0
124,2021-09-04 06:09:46,515279,193.0
125,2021-09-04 10:09:32,515281,197.0
126,2021-09-04 11:09:07,515281,195.0
127,2021-09-05 04:09:40,515282,192.0
128,2021-09-05 07:09:00,515282,198.0
129,2021-09-06 01:09:05,515282,192.0
130,2021-09-06 05:09:01,515282,193.0
131,2021-09-06 06:09:37,515282,191.0
132,2021-09-06 08:09:17,515282,193.0
133,2021-09-06 08:09:27,515282,198.0
134,2021-09-06 08:09:35,515282,198.0
135,2021-09-06 08:09:37,515282,199.0
136,2021-09-06 08:09:58,515282,192.0
137,2021-09-06 09:09:00,515282,193.0
138,2021-09-06 09:09:29,515282,192.0
139,2021-09-06 10:09:15,515282,194.0
140,2021-09-06 11:09:09,515282,195.0
141,2021-09-06 11:09:40,515282,193.0
142,2021-09-06 11:09:42,515282,193.0
143,2021-09-06 12:09:01,515282,196.0
144,2021-09-06 12:09:37,515282,194.0
145,2021-09-06 12:09:01,515283,192.0
146,2021-09-06 01:09:28,515284,191.0
147,2021-09-06 01:09:39,515285,193.0
148,2021-09-06 03:09:30,515286,191.0
149,2021-09-06 03:09:32,515286,191.0
150,2021-09-06 03:09:49,515286,193.0
151,2021-09-06 04:09:19,515286,192.0
152,2021-09-06 04:09:48,515286,193.0
153,2021-09-06 06:09:16,515290,194.0
154,2021-09-06 06:09:46,515290,194.0
155,2021-09-06 07:09:04,515290,193.0
156,2021-09-06 07:09:26,515290,191.0
157,2021-09-06 07:09:39,515290,197.0
158,2021-09-06 07:09:24,515291,193.0
159,2021-09-06 08:09:54,515292,197.0
160,2021-09-06 09:09:42,515292,197.0
161,2021-09-06 10:09:25,515292,198.0
162,2021-09-06 10:09:29,515292,198.0
163,2021-09-06 08:09:40,515293,191.0
164,2021-09-06 09:09:40,515293,199.0
165,2021-09-06 10:09:37,515293,194.0
166,2021-09-06 10:09:44,515293,199.0
167,2021-09-06 09:09:30,515294,195.0
168,2021-09-06 09:09:35,515294,193.0
169,2021-09-06 10:09:04,515294,193.0
170,2021-09-06 10:09:11,515294,193.0
171,2021-09-06 10:09:28,515294,192.0
172,2021-09-06 10:09:35,515294,193.0
173,2021-09-06 10:09:14,515295,192.0
174,2021-09-06 11:09:34,515295,192.0
175,2021-09-07 12:09:16,515295,196.0
176,2021-09-07 12:09:05,515296,194.0
177,2021-09-07 02:09:02,515297,192.0
178,2021-09-07 06:09:17,515303,195.0
179,2021-09-07 06:09:34,515303,193.0
180,2021-09-07 06:09:07,515304,192.0
181,2021-09-07 06:09:55,515304,195.0
182,2021-09-07 06:09:58,515304,196.0
183,2021-09-07 08:09:22,515304,196.0
184,2021-09-07 08:09:25,515304,196.0
185,2021-09-07 09:09:21,515304,194.0
186,2021-09-07 10:09:09,515308,192.0
187,2021-09-07 10:09:41,515308,194.0
188,2021-09-07 11:09:46,515308,192.0
189,2021-09-07 01:09:42,515309,194.0
190,2021-09-07 01:09:51,515309,191.0
191,2021-09-07 02:09:16,515309,192.0
192,2021-09-07 02:09:25,515309,197.0
193,2021-09-07 02:09:35,515309,194.0
194,2021-09-07 02:09:37,515309,198.0
195,2021-09-07 02:09:48,515309,201.0
196,2021-09-07 02:09:53,515309,194.0
197,2021-09-07 02:09:57,515309,192.0
198,2021-09-07 03:09:12,515309,198.0
199,2021-09-07 03:09:40,515309,197.0
200,2021-09-07 03:09:44,515309,199.0
201,2021-09-07 06:09:15,515309,198.0
202,2021-09-07 06:09:16,515309,200.0
203,2021-09-07 06:09:43,515309,200.0
204,2021-09-07 06:09:46,515309,197.0
205,2021-09-07 02:09:28,515310,200.0
206,2021-09-07 02:09:29,515310,208.0
207,2021-09-07 03:09:18,515310,208.0
208,2021-09-07 03:09:21,515310,197.0
209,2021-09-07 03:09:47,515310,209.0
210,2021-09-07 04:09:38,515310,198.0
211,2021-09-07 04:09:39,515310,197.0
212,2021-09-07 06:09:17,515310,210.0
213,2021-09-07 06:09:35,515310,209.0
214,2021-09-07 07:09:09,515310,208.0
215,2021-09-07 07:09:19,515310,210.0
216,2021-09-07 12:09:05,515310,211.0
217,2021-09-07 02:09:15,515311,195.0
218,2021-09-07 02:09:25,515311,193.0
219,2021-09-07 03:09:19,515311,192.0
220,2021-09-07 03:09:29,515311,194.0
221,2021-09-07 03:09:55,515311,194.0
222,2021-09-07 04:09:25,515311,192.0
223,2021-09-07 04:09:38,515311,191.0
224,2021-09-07 05:09:33,515313,196.0
225,2021-09-07 06:09:04,515313,194.0
226,2021-09-07 06:09:19,515313,194.0
227,2021-09-07 06:09:26,515313,192.0
228,2021-09-07 06:09:40,515313,194.0
229,2021-09-07 07:09:09,515313,194.0
230,2021-09-07 07:09:11,515313,196.0
231,2021-09-07 07:09:27,515313,193.0
232,2021-09-07 07:09:52,515314,194.0
233,2021-09-07 08:09:35,515314,195.0
234,2021-09-07 08:09:42,515314,193.0
235,2021-09-07 08:09:56,515314,195.0
236,2021-09-07 09:09:30,515314,192.0
237,2021-09-07 10:09:02,515314,209.0
238,2021-09-07 10:09:02,515314,191.0
239,2021-09-07 10:09:07,515314,194.0
240,2021-09-07 10:09:13,515314,192.0
241,2021-09-07 10:09:27,515314,194.0
242,2021-09-07 11:09:42,515314,195.0
243,2021-09-07 11:09:42,515314,211.0
244,2021-09-08 12:09:06,515314,210.0
245,2021-09-08 12:09:26,515314,214.0
246,2021-09-08 12:09:20,515317,192.0
247,2021-09-08 01:09:23,515318,195.0
248,2021-09-08 02:09:54,515318,194.0
249,2021-09-08 06:09:32,515318,193.0
250,2021-09-08 06:09:40,515318,192.0
251,2021-09-08 06:09:45,515318,199.0
252,2021-09-08 06:09:49,515318,194.0
253,2021-09-08 06:09:54,515318,193.0
254,2021-09-08 07:09:10,515318,193.0
255,2021-09-08 07:09:17,515318,193.0
256,2021-09-08 07:09:40,515318,194.0
257,2021-09-08 10:09:20,515318,192.0
258,2021-09-08 11:09:00,515318,192.0
259,2021-09-08 11:09:21,515318,194.0
260,2021-09-08 11:09:38,515318,193.0
261,2021-09-08 11:09:42,515318,194.0
262,2021-09-08 11:09:56,515318,195.0
263,2021-09-08 12:09:03,515318,193.0
264,2021-09-08 12:09:07,515318,193.0
265,2021-09-08 12:09:10,515318,193.0
266,2021-09-08 12:09:21,515318,193.0
267,2021-09-08 12:09:29,515318,192.0
268,2021-09-08 12:09:42,515318,193.0
269,2021-09-08 12:09:59,515318,193.0
270,2021-09-08 02:09:18,515320,198.0
271,2021-09-08 02:09:28,515320,198.0
272,2021-09-08 03:09:10,515320,197.0
273,2021-09-08 03:09:18,515320,199.0
274,2021-09-08 03:09:27,515320,197.0
275,2021-09-08 03:09:33,515320,198.0
276,2021-09-08 02:09:08,515321,199.0
277,2021-09-08 02:09:11,515321,198.0
278,2021-09-08 02:09:49,515321,199.0
279,2021-09-08 03:09:02,515321,200.0
280,2021-09-08 03:09:29,515321,202.0
281,2021-09-08 03:09:50,515321,201.0
282,2021-09-08 04:09:28,515321,199.0
283,2021-09-08 04:09:34,515321,199.0
284,2021-09-08 04:09:41,515321,199.0
285,2021-09-08 04:09:46,515321,198.0
286,2021-09-08 04:09:47,515321,199.0
287,2021-09-08 04:09:54,515321,198.0
288,2021-09-08 04:09:36,515323,192.0
289,2021-09-08 05:09:31,515323,192.0
290,2021-09-08 05:09:14,515324,193.0
291,2021-09-08 05:09:18,515324,192.0
292,2021-09-08 05:09:19,515324,192.0
293,2021-09-08 05:09:31,515324,193.0
294,2021-09-08 06:09:09,515325,193.0
295,2021-09-08 09:09:44,515325,193.0
296,2021-09-08 10:09:36,515325,193.0
297,2021-09-08 11:09:06,515325,194.0
298,2021-09-09 12:09:17,515325,194.0
299,2021-09-08 11:09:06,515326,193.0
300,2021-09-08 11:09:31,515326,192.0
301,2021-09-09 12:09:15,515326,194.0
302,2021-09-09 12:09:48,515326,193.0
303,2021-09-08 11:09:29,515327,194.0
304,2021-09-09 12:09:14,515327,193.0
305,2021-09-09 02:09:32,515334,194.0
306,2021-09-09 03:09:13,515335,194.0
307,2021-09-09 03:09:15,515336,193.0
308,2021-09-09 03:09:24,515336,194.0
309,2021-09-09 04:09:06,515336,192.0
310,2021-09-09 04:09:14,515336,192.0
311,2021-09-09 06:09:56,515337,194.0
312,2021-09-09 07:09:08,515338,193.0
313,2021-09-09 08:09:45,515338,194.0
314,2021-09-09 09:09:13,515341,194.0
315,2021-09-09 09:09:26,515341,193.0
316,2021-09-09 09:09:37,515341,193.0
317,2021-09-09 10:09:13,515341,193.0
318,2021-09-09 11:09:00,515341,193.0
319,2021-09-09 11:09:02,515341,194.0
320,2021-09-09 11:09:03,515341,194.0
321,2021-09-09 11:09:16,515341,194.0
322,2021-09-09 11:09:39,515341,193.0
323,2021-09-09 11:09:56,515341,194.0
324,2021-09-09 12:09:12,515341,192.0
325,2021-09-09 12:09:19,515341,194.0
326,2021-09-09 12:09:32,515341,193.0
327,2021-09-09 01:09:50,515342,200.0
328,2021-09-09 03:09:36,515344,194.0
329,2021-09-09 04:09:02,515344,192.0
330,2021-09-09 04:09:48,515344,193.0
331,2021-09-09 05:09:22,515344,193.0
332,2021-09-09 05:09:58,515344,192.0
333,2021-09-09 05:09:17,515345,193.0
334,2021-09-09 06:09:50,515345,193.0
335,2021-09-09 07:09:46,515347,197.0
336,2021-09-09 08:09:40,515347,192.0
337,2021-09-09 09:09:01,515348,194.0
338,2021-09-09 09:09:14,515348,194.0
339,2021-09-09 10:09:48,515350,193.0
340,2021-09-09 11:09:05,515350,192.0
341,2021-09-09 11:09:22,515351,192.0
