index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:16,531193,2270.0
2,2021-09-01 02:09:51,531193,2271.0
3,2021-09-01 06:09:07,531193,2400.0
4,2021-09-01 06:09:15,531193,2330.0
5,2021-09-01 06:09:50,531193,2239.0
6,2021-09-01 07:09:21,531193,2210.0
7,2021-09-01 07:09:23,531193,2220.0
8,2021-09-01 07:09:35,531193,2229.0
9,2021-09-01 07:09:45,531193,2300.0
10,2021-09-01 07:09:50,531193,2419.0
11,2021-09-01 08:09:02,531193,2209.0
12,2021-09-01 08:09:39,531193,2370.0
13,2021-09-01 08:09:57,531193,2300.0
14,2021-09-01 08:09:54,531194,2461.0
15,2021-09-01 11:09:53,531195,2230.0
16,2021-09-01 12:09:30,531195,2380.0
17,2021-09-01 02:09:12,531197,2180.0
18,2021-09-01 03:09:40,531197,2271.0
19,2021-09-01 03:09:58,531197,2169.0
20,2021-09-01 04:09:17,531197,2360.0
21,2021-09-01 04:09:11,531199,2120.0
22,2021-09-01 05:09:43,531199,2071.0
23,2021-09-01 05:09:44,531199,2429.0
24,2021-09-01 09:09:51,531204,2160.0
25,2021-09-01 10:09:22,531204,2380.0
26,2021-09-01 11:09:09,531205,2351.0
27,2021-09-02 12:09:40,531205,2339.0
28,2021-09-02 06:09:27,531206,2350.0
29,2021-09-02 06:09:31,531206,2190.0
30,2021-09-02 07:09:14,531206,2400.0
31,2021-09-02 07:09:15,531206,2290.0
32,2021-09-02 07:09:38,531206,2290.0
33,2021-09-02 08:09:45,531206,2258.0
34,2021-09-02 08:09:54,531206,2109.0
35,2021-09-02 09:09:22,531206,2241.0
36,2021-09-02 01:09:11,531208,2350.0
37,2021-09-02 01:09:21,531208,2320.0
38,2021-09-02 02:09:25,531208,2371.0
39,2021-09-02 09:09:38,531208,2171.0
40,2021-09-02 10:09:19,531208,2200.0
41,2021-09-02 10:09:31,531208,2291.0
42,2021-09-02 11:09:07,531208,2410.0
43,2021-09-02 11:09:31,531208,2369.0
44,2021-09-02 11:09:32,531208,2230.0
45,2021-09-02 12:09:13,531208,2410.0
46,2021-09-02 02:09:26,531209,2200.0
47,2021-09-02 03:09:05,531209,2369.0
48,2021-09-02 03:09:53,531210,2160.0
49,2021-09-02 04:09:03,531212,2340.0
50,2021-09-02 04:09:59,531212,2411.0
51,2021-09-02 05:09:34,531212,2211.0
52,2021-09-02 05:09:40,531212,2410.0
53,2021-09-02 05:09:42,531212,2091.0
54,2021-09-02 06:09:19,531212,2430.0
55,2021-09-02 06:09:59,531212,2129.0
56,2021-09-03 11:09:01,531212,2190.0
57,2021-09-03 11:09:13,531212,2259.0
58,2021-09-03 11:09:20,531212,2219.0
59,2021-09-03 11:09:38,531212,2260.0
60,2021-09-02 05:09:29,531213,2310.0
61,2021-09-02 06:09:08,531213,2349.0
62,2021-09-02 06:09:11,531213,2289.0
63,2021-09-03 01:09:40,531217,2049.0
64,2021-09-03 01:09:52,531217,2150.0
65,2021-09-03 02:09:16,531217,2151.0
66,2021-09-03 02:09:50,531217,2380.0
67,2021-09-03 03:09:48,531217,2370.0
68,2021-09-03 12:09:11,531217,2428.0
69,2021-09-03 07:09:20,531218,2070.0
70,2021-09-03 08:09:44,531218,2169.0
71,2021-09-03 09:09:15,531218,2130.0
72,2021-09-03 10:09:10,531218,1699.0
73,2021-09-03 10:09:24,531218,2300.0
74,2021-09-03 10:09:46,531218,2199.0
75,2021-09-03 11:09:09,531218,2360.0
76,2021-09-03 01:09:00,531221,2350.0
77,2021-09-03 01:09:17,531221,2291.0
78,2021-09-03 01:09:28,531221,2340.0
79,2021-09-03 01:09:53,531221,2380.0
80,2021-09-03 02:09:55,531221,2438.0
81,2021-09-03 03:09:21,531221,2189.0
82,2021-09-03 04:09:38,531221,2240.0
83,2021-09-03 12:09:02,531221,2350.0
84,2021-09-03 02:09:22,531223,2280.0
85,2021-09-03 03:09:45,531223,2358.0
86,2021-09-03 07:09:18,531230,2400.0
87,2021-09-03 08:09:08,531230,2281.0
88,2021-09-03 08:09:22,531230,2380.0
89,2021-09-03 09:09:35,531230,2231.0
90,2021-09-03 11:09:19,531234,2430.0
91,2021-09-04 01:09:59,531234,2231.0
92,2021-09-04 02:09:52,531234,2371.0
93,2021-09-04 12:09:02,531234,2500.0
94,2021-09-05 05:09:50,531234,2140.0
95,2021-09-05 06:09:31,531234,2260.0
96,2021-09-05 07:09:13,531234,2230.0
97,2021-09-05 07:09:23,531234,2270.0
98,2021-09-05 08:09:47,531234,2311.0
99,2021-09-05 09:09:58,531234,2411.0
100,2021-09-06 07:09:55,531234,2441.0
101,2021-09-06 08:09:58,531234,2380.0
102,2021-09-06 09:09:15,531234,2232.0
103,2021-09-06 09:09:27,531234,2310.0
104,2021-09-06 08:09:41,531236,2160.0
105,2021-09-06 08:09:49,531236,2300.0
106,2021-09-06 09:09:41,531236,2439.0
107,2021-09-06 09:09:48,531236,2430.0
108,2021-09-06 11:09:36,531237,2190.0
109,2021-09-06 01:09:05,531238,2220.0
110,2021-09-06 12:09:04,531238,2320.0
111,2021-09-06 01:09:09,531239,2330.0
112,2021-09-06 02:09:07,531239,1672.0
113,2021-09-06 03:09:22,531240,2299.0
114,2021-09-06 03:09:25,531240,1900.0
115,2021-09-06 04:09:41,531240,2330.0
116,2021-09-06 04:09:43,531240,2249.0
117,2021-09-06 05:09:41,531240,2201.0
118,2021-09-06 05:09:56,531240,2259.0
119,2021-09-06 06:09:28,531240,2321.0
120,2021-09-06 05:09:25,531244,2429.0
121,2021-09-06 06:09:58,531244,2270.0
122,2021-09-06 07:09:07,531244,2260.0
123,2021-09-06 08:09:13,531244,2248.0
124,2021-09-06 08:09:26,531244,2320.0
125,2021-09-06 08:09:49,531244,2120.0
126,2021-09-06 09:09:23,531244,2369.0
127,2021-09-06 09:09:47,531244,2150.0
128,2021-09-06 11:09:12,531246,2330.0
129,2021-09-07 01:09:20,531246,2389.0
130,2021-09-07 12:09:07,531246,2480.0
131,2021-09-07 12:09:25,531246,2369.0
132,2021-09-07 06:09:00,531247,2301.0
133,2021-09-07 06:09:37,531247,2110.0
134,2021-09-07 06:09:47,531247,2189.0
135,2021-09-07 07:09:14,531247,2129.0
136,2021-09-07 07:09:37,531247,2309.0
137,2021-09-07 08:09:04,531247,2281.0
138,2021-09-07 08:09:07,531247,2350.0
139,2021-09-07 08:09:17,531247,2380.0
140,2021-09-07 08:09:28,531247,2390.0
141,2021-09-07 08:09:47,531247,2360.0
