index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:01,531193,0.3729
2,2021-09-01 02:09:06,531193,0.3619
3,2021-09-01 05:09:22,531193,0.372
4,2021-09-01 06:09:15,531193,0.3621
5,2021-09-01 06:09:31,531193,0.4081
6,2021-09-01 06:09:38,531193,0.372
7,2021-09-01 06:09:52,531193,0.364
8,2021-09-01 07:09:09,531193,0.3671
9,2021-09-01 07:09:14,531193,0.374
10,2021-09-01 07:09:56,531193,0.367
11,2021-09-01 07:09:57,531193,0.378
12,2021-09-01 08:09:01,531194,0.3759
13,2021-09-01 09:09:49,531194,0.3739
14,2021-09-01 09:09:51,531194,0.3628
15,2021-09-01 09:09:59,531194,0.357
16,2021-09-01 11:09:57,531195,0.3699
17,2021-09-01 02:09:37,531197,0.369
18,2021-09-01 02:09:43,531197,0.3661
19,2021-09-01 04:09:47,531199,0.3678
20,2021-09-01 04:09:52,531199,0.3682
21,2021-09-01 09:09:11,531204,0.368
22,2021-09-01 11:09:13,531205,0.365
23,2021-09-02 06:09:02,531206,0.367
24,2021-09-02 06:09:54,531206,0.3951
25,2021-09-02 07:09:22,531206,0.366
26,2021-09-02 07:09:46,531206,0.356
27,2021-09-02 08:09:10,531206,0.3611
28,2021-09-02 08:09:54,531206,0.3599
29,2021-09-02 01:09:24,531208,0.368
30,2021-09-02 09:09:41,531208,0.369
31,2021-09-02 10:09:21,531208,0.3632
32,2021-09-02 11:09:59,531208,0.361
33,2021-09-02 12:09:27,531208,0.358
34,2021-09-02 01:09:49,531209,0.37
35,2021-09-02 02:09:49,531210,0.3711
36,2021-09-02 03:09:42,531210,0.361
37,2021-09-02 04:09:31,531212,0.367
38,2021-09-02 04:09:51,531212,0.3588
39,2021-09-02 04:09:55,531212,0.3629
40,2021-09-02 05:09:49,531212,0.366
41,2021-09-02 06:09:13,531212,0.3589
42,2021-09-02 05:09:21,531213,0.3679
43,2021-09-02 06:09:49,531213,0.368
44,2021-09-02 07:09:24,531213,0.3668
45,2021-09-02 11:09:00,531217,0.366
46,2021-09-03 01:09:04,531217,0.3611
47,2021-09-03 02:09:42,531217,0.369
48,2021-09-03 12:09:04,531217,0.359
49,2021-09-03 06:09:04,531218,0.376
50,2021-09-03 08:09:25,531218,0.362
51,2021-09-03 09:09:20,531218,0.3623
52,2021-09-03 09:09:31,531218,0.389
53,2021-09-03 09:09:33,531218,0.365
54,2021-09-03 10:09:18,531218,0.372
55,2021-09-03 10:09:45,531218,0.3591
56,2021-09-03 01:09:26,531221,0.358
57,2021-09-03 02:09:06,531221,0.367
58,2021-09-03 12:09:02,531221,0.3721
59,2021-09-03 12:09:20,531221,0.371
60,2021-09-03 12:09:28,531221,0.367
61,2021-09-03 02:09:53,531223,0.3649
62,2021-09-03 07:09:58,531230,0.3939
63,2021-09-03 08:09:23,531230,0.363
64,2021-09-03 08:09:42,531230,0.3651
65,2021-09-03 11:09:44,531234,0.363
66,2021-09-04 01:09:05,531234,0.358
67,2021-09-05 05:09:45,531234,0.362
68,2021-09-05 06:09:33,531234,0.355
69,2021-09-05 08:09:56,531234,0.366
70,2021-09-06 07:09:31,531234,0.369
71,2021-09-06 08:09:18,531236,0.3661
72,2021-09-06 08:09:30,531236,0.3567
73,2021-09-06 08:09:44,531236,0.359
74,2021-09-06 11:09:47,531237,0.3621
75,2021-09-06 11:09:15,531238,0.38
76,2021-09-06 12:09:14,531238,0.361
77,2021-09-06 01:09:36,531239,0.366
78,2021-09-06 02:09:26,531239,0.3621
79,2021-09-06 03:09:26,531240,0.3651
80,2021-09-06 03:09:35,531240,0.361
81,2021-09-06 03:09:36,531240,0.363
82,2021-09-06 05:09:19,531244,0.3658
83,2021-09-06 07:09:07,531244,0.3728
84,2021-09-06 07:09:41,531244,0.362
85,2021-09-06 08:09:42,531244,0.371
86,2021-09-06 09:09:07,531244,0.3581
87,2021-09-06 11:09:02,531246,0.382
88,2021-09-06 11:09:26,531246,0.3629
89,2021-09-07 12:09:00,531246,0.3651
90,2021-09-07 12:09:55,531246,0.358
91,2021-09-07 06:09:06,531247,0.3751
92,2021-09-07 06:09:29,531247,0.361
93,2021-09-07 06:09:32,531247,0.3629
94,2021-09-07 07:09:00,531247,0.3601
95,2021-09-07 07:09:06,531247,0.367
96,2021-09-07 08:09:28,531247,0.3572
97,2021-09-07 08:09:34,531247,0.358
98,2021-09-07 08:09:40,531247,0.3601
99,2021-09-07 08:09:58,531247,0.3639
100,2021-09-07 09:09:07,531247,0.371
101,2021-09-07 09:09:40,531247,0.3671
102,2021-09-07 11:09:34,531247,0.3629
103,2021-09-07 11:09:55,531247,0.367
104,2021-09-07 10:09:31,531248,0.356
105,2021-09-07 11:09:52,531248,0.353
106,2021-09-07 02:09:36,531249,0.364
107,2021-09-07 03:09:06,531249,0.3619
108,2021-09-07 03:09:09,531249,0.358
109,2021-09-07 12:09:07,531249,0.361
110,2021-09-07 12:09:45,531249,0.3659
111,2021-09-07 01:09:10,531250,0.378
112,2021-09-07 01:09:19,531250,0.366
113,2021-09-07 02:09:50,531250,0.4201
114,2021-09-07 02:09:52,531250,0.3619
115,2021-09-07 03:09:13,531250,0.361
116,2021-09-07 03:09:15,531250,0.3699
117,2021-09-07 02:09:46,531251,0.3773
118,2021-09-07 04:09:50,531251,0.357
119,2021-09-07 03:09:08,531252,0.3619
120,2021-09-07 03:09:32,531252,0.3649
121,2021-09-07 07:09:40,531257,0.365
122,2021-09-07 08:09:55,531257,0.366
123,2021-09-07 10:09:13,531258,0.3649
124,2021-09-07 10:09:33,531258,0.372
125,2021-09-07 11:09:30,531258,0.36
126,2021-09-07 11:09:41,531258,0.3631
127,2021-09-07 11:09:51,531258,0.369
128,2021-09-08 12:09:35,531258,0.364
129,2021-09-08 12:09:56,531258,0.3639
130,2021-09-08 12:09:54,531259,0.3641
131,2021-09-08 05:09:11,531260,0.3689
132,2021-09-08 06:09:17,531260,0.363
133,2021-09-08 06:09:22,531260,0.3632
134,2021-09-08 07:09:35,531260,0.3559
135,2021-09-08 07:09:36,531260,0.3609
136,2021-09-08 07:09:42,531260,0.3651
137,2021-09-08 01:09:00,531264,0.3611
138,2021-09-08 01:09:15,531264,0.3719
139,2021-09-08 01:09:30,531264,0.365
140,2021-09-08 01:09:53,531264,0.381
141,2021-09-08 02:09:02,531264,0.3641
142,2021-09-08 02:09:59,531264,0.358
143,2021-09-08 04:09:30,531267,0.359
144,2021-09-08 04:09:54,531267,0.3611
145,2021-09-08 05:09:27,531267,0.356
146,2021-09-08 10:09:41,531267,0.359
147,2021-09-08 10:09:12,531269,0.3641
148,2021-09-08 11:09:06,531269,0.3601
149,2021-09-08 11:09:14,531269,0.3599
150,2021-09-08 11:09:30,531269,0.3662
151,2021-09-08 11:09:56,531269,0.3661
152,2021-09-09 12:09:32,531269,0.361
153,2021-09-09 02:09:30,531270,0.364
154,2021-09-09 05:09:20,531270,0.3749
155,2021-09-09 06:09:20,531270,0.3561
