index_1based,timestamp,sut_version,value
1,2021-09-01 12:09:05,515218,34.0
2,2021-09-01 01:09:00,515219,34.1
3,2021-09-01 01:09:04,515219,33.1
4,2021-09-01 01:09:22,515219,34.0
5,2021-09-01 12:09:41,515219,32.0
6,2021-09-01 12:09:45,515219,33.0
7,2021-09-01 12:09:49,515219,32.0
8,2021-09-01 03:09:52,515220,30.1
9,2021-09-01 05:09:41,515220,35.0
10,2021-09-01 06:09:29,515220,34.0
11,2021-09-01 08:09:58,515222,32.0
12,2021-09-01 01:09:15,515224,33.9
13,2021-09-01 01:09:49,515224,33.0
14,2021-09-01 01:09:55,515224,33.0
15,2021-09-01 01:09:57,515224,34.0
16,2021-09-01 02:09:46,515224,31.9
17,2021-09-01 11:09:15,515224,30.9
18,2021-09-01 11:09:29,515224,33.0
19,2021-09-01 11:09:41,515224,32.1
20,2021-09-01 11:09:45,515224,32.0
21,2021-09-01 11:09:53,515224,29.9
22,2021-09-01 12:09:23,515224,33.0
23,2021-09-01 12:09:42,515224,31.1
24,2021-09-01 12:09:43,515224,33.0
25,2021-09-01 01:09:23,515225,30.0
26,2021-09-01 01:09:27,515225,32.9
27,2021-09-01 01:09:50,515225,31.9
28,2021-09-01 02:09:10,515225,32.1
29,2021-09-01 03:09:37,515228,32.1
30,2021-09-01 04:09:42,515228,32.9
31,2021-09-01 04:09:34,515230,29.9
32,2021-09-01 09:09:39,515238,30.1
33,2021-09-01 10:09:17,515238,33.0
34,2021-09-02 12:09:27,515240,33.0
35,2021-09-02 05:09:12,515242,33.0
36,2021-09-02 06:09:07,515242,36.0
37,2021-09-02 06:09:09,515242,35.0
38,2021-09-02 06:09:53,515242,35.0
39,2021-09-02 08:09:24,515243,35.0
40,2021-09-02 08:09:39,515243,35.1
41,2021-09-02 09:09:22,515243,33.0
42,2021-09-02 09:09:35,515243,33.0
43,2021-09-02 11:09:29,515243,32.0
44,2021-09-02 11:09:43,515243,33.0
45,2021-09-02 12:09:35,515243,33.0
46,2021-09-02 01:09:00,515244,33.0
47,2021-09-02 01:09:00,515244,35.1
48,2021-09-02 01:09:10,515244,34.1
49,2021-09-02 01:09:26,515244,33.9
50,2021-09-02 01:09:35,515244,33.0
51,2021-09-02 01:09:41,515244,35.1
52,2021-09-02 01:09:51,515244,32.0
53,2021-09-02 11:09:18,515244,32.0
54,2021-09-02 12:09:11,515244,33.0
55,2021-09-02 12:09:21,515244,33.1
56,2021-09-02 12:09:32,515244,34.0
57,2021-09-02 12:09:50,515244,32.0
58,2021-09-02 12:09:57,515244,37.0
