index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:21,531193,119.0
2,2021-09-01 02:09:17,531193,119.0
3,2021-09-01 06:09:01,531193,120.0
4,2021-09-01 06:09:03,531193,100.0
5,2021-09-01 06:09:11,531193,120.0
6,2021-09-01 06:09:35,531193,90.0
7,2021-09-01 07:09:34,531193,110.0
8,2021-09-01 07:09:53,531193,90.0
9,2021-09-01 08:09:52,531194,110.0
10,2021-09-01 09:09:54,531194,111.0
11,2021-09-01 11:09:01,531195,110.0
12,2021-09-01 02:09:22,531197,100.0
13,2021-09-01 03:09:24,531197,90.0
14,2021-09-01 03:09:37,531197,107.0
15,2021-09-01 03:09:39,531197,141.0
16,2021-09-01 04:09:28,531199,128.0
17,2021-09-01 04:09:34,531199,120.0
18,2021-09-01 05:09:01,531199,121.0
19,2021-09-01 05:09:31,531199,120.0
20,2021-09-01 09:09:50,531204,100.0
21,2021-09-01 10:09:25,531204,109.0
22,2021-09-01 11:09:42,531205,100.0
23,2021-09-02 12:09:54,531205,111.0
24,2021-09-02 06:09:05,531206,110.0
25,2021-09-02 06:09:51,531206,130.0
26,2021-09-02 07:09:04,531206,120.0
27,2021-09-02 07:09:31,531206,121.0
28,2021-09-02 08:09:47,531206,109.0
29,2021-09-02 08:09:47,531206,110.0
30,2021-09-02 09:09:09,531206,160.0
31,2021-09-02 01:09:18,531208,101.0
32,2021-09-02 01:09:25,531208,111.0
33,2021-09-02 02:09:02,531208,119.0
34,2021-09-02 09:09:52,531208,120.0
35,2021-09-02 10:09:57,531208,122.0
36,2021-09-02 12:09:19,531208,120.0
37,2021-09-02 02:09:11,531209,109.0
38,2021-09-02 03:09:26,531209,100.0
39,2021-09-02 02:09:47,531210,119.0
40,2021-09-02 04:09:38,531210,108.0
41,2021-09-02 04:09:09,531212,100.0
42,2021-09-02 04:09:41,531212,109.0
43,2021-09-02 04:09:57,531212,112.0
44,2021-09-02 05:09:00,531212,101.0
45,2021-09-02 06:09:10,531212,149.0
46,2021-09-02 05:09:26,531213,111.0
47,2021-09-02 06:09:38,531213,129.0
48,2021-09-02 06:09:52,531213,100.0
49,2021-09-03 01:09:20,531217,110.0
50,2021-09-03 02:09:31,531217,119.0
51,2021-09-03 02:09:37,531217,120.0
52,2021-09-03 03:09:49,531217,119.0
53,2021-09-03 12:09:26,531217,101.0
54,2021-09-03 07:09:27,531218,119.0
55,2021-09-03 08:09:55,531218,120.0
56,2021-09-03 09:09:51,531218,120.0
57,2021-09-03 09:09:58,531218,122.0
58,2021-09-03 10:09:06,531218,131.0
59,2021-09-03 10:09:07,531218,122.0
60,2021-09-03 11:09:09,531218,120.0
61,2021-09-03 11:09:10,531218,100.0
62,2021-09-03 11:09:22,531218,131.0
63,2021-09-03 01:09:43,531221,101.0
64,2021-09-03 01:09:59,531221,111.0
65,2021-09-03 03:09:46,531221,130.0
66,2021-09-03 04:09:06,531221,110.0
67,2021-09-03 04:09:10,531221,120.0
68,2021-09-03 04:09:57,531221,150.0
69,2021-09-03 12:09:06,531221,140.0
70,2021-09-03 02:09:47,531223,120.0
71,2021-09-03 07:09:12,531230,121.0
72,2021-09-03 08:09:12,531230,100.0
73,2021-09-03 08:09:17,531230,120.0
74,2021-09-03 11:09:39,531234,110.0
75,2021-09-04 01:09:49,531234,111.0
76,2021-09-04 02:09:49,531234,101.0
77,2021-09-05 05:09:37,531234,100.0
78,2021-09-05 06:09:10,531234,129.0
79,2021-09-05 08:09:17,531234,100.0
80,2021-09-05 09:09:04,531234,100.0
81,2021-09-06 07:09:08,531234,100.0
82,2021-09-06 08:09:12,531234,112.0
83,2021-09-06 08:09:39,531236,91.0
84,2021-09-06 08:09:42,531236,70.0
85,2021-09-06 09:09:43,531236,99.0
86,2021-09-06 09:09:57,531236,79.0
87,2021-09-06 11:09:44,531237,59.0
88,2021-09-06 12:09:25,531237,70.0
89,2021-09-06 11:09:35,531238,100.0
90,2021-09-06 12:09:39,531238,80.0
91,2021-09-06 01:09:16,531239,71.0
92,2021-09-06 03:09:10,531240,70.0
93,2021-09-06 03:09:17,531240,80.0
94,2021-09-06 03:09:36,531240,70.0
95,2021-09-06 05:09:12,531244,70.0
96,2021-09-06 06:09:25,531244,89.0
97,2021-09-06 07:09:29,531244,81.0
98,2021-09-06 08:09:15,531244,70.0
99,2021-09-06 08:09:30,531244,70.0
100,2021-09-06 09:09:33,531244,79.0
101,2021-09-06 11:09:04,531246,111.0
102,2021-09-06 11:09:53,531246,70.0
103,2021-09-07 12:09:19,531246,90.0
104,2021-09-07 06:09:06,531247,120.0
105,2021-09-07 06:09:12,531247,80.0
106,2021-09-07 07:09:13,531247,91.0
107,2021-09-07 07:09:19,531247,80.0
108,2021-09-07 08:09:07,531247,70.0
