index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:57,531193,24841.312170028687
2,2021-09-01 05:09:58,531193,24787.774801254272
3,2021-09-01 06:09:17,531193,24967.982053756714
4,2021-09-01 06:09:26,531193,25045.247077941895
5,2021-09-01 07:09:08,531193,24918.400049209595
6,2021-09-01 07:09:27,531193,24838.020086288452
7,2021-09-01 08:09:46,531194,24971.588850021362
8,2021-09-01 11:09:04,531195,24813.557863235474
9,2021-09-01 02:09:08,531197,24749.73702430725
10,2021-09-01 02:09:42,531197,24569.51403617859
11,2021-09-01 04:09:20,531199,24808.73394012451
12,2021-09-01 04:09:30,531199,24877.604007720947
13,2021-09-01 09:09:42,531204,24806.55598640442
14,2021-09-01 11:09:09,531205,24832.205057144165
15,2021-09-02 06:09:03,531206,24894.79899406433
16,2021-09-02 06:09:42,531206,24738.286018371582
17,2021-09-02 07:09:39,531206,24728.157997131348
18,2021-09-02 08:09:05,531206,24776.66997909546
19,2021-09-02 01:09:53,531208,24876.713037490845
20,2021-09-02 09:09:51,531208,24631.563901901245
21,2021-09-02 10:09:36,531208,24757.853984832764
22,2021-09-02 12:09:09,531208,24658.030033111572
23,2021-09-02 02:09:51,531209,24686.63716316223
24,2021-09-02 02:09:01,531210,24582.963943481445
25,2021-09-02 04:09:24,531210,24694.889783859253
26,2021-09-02 04:09:03,531212,24395.631074905396
27,2021-09-02 04:09:06,531212,24574.57399368286
28,2021-09-02 04:09:47,531212,24706.53200149536
29,2021-09-02 05:09:28,531213,24266.96491241455
30,2021-09-02 06:09:19,531213,24461.565017700195
31,2021-09-03 01:09:35,531217,24835.108041763306
32,2021-09-03 02:09:10,531217,24749.366998672485
33,2021-09-03 12:09:44,531217,24677.229166030884
34,2021-09-03 07:09:56,531218,24319.98109817505
35,2021-09-03 09:09:20,531218,24662.801027297974
36,2021-09-03 09:09:41,531218,24463.321924209595
37,2021-09-03 10:09:17,531218,24523.68998527527
38,2021-09-03 01:09:55,531221,24751.07216835022
39,2021-09-03 01:09:58,531221,24569.13995742798
40,2021-09-03 03:09:06,531221,24778.01203727722
41,2021-09-03 12:09:16,531221,24329.934120178223
42,2021-09-03 02:09:50,531223,24572.484016418457
43,2021-09-03 07:09:32,531230,24656.904935836792
44,2021-09-03 08:09:28,531230,24955.968141555786
45,2021-09-03 11:09:15,531234,25350.627899169922
46,2021-09-04 01:09:35,531234,24520.169019699097
47,2021-09-05 05:09:31,531234,24843.65701675415
48,2021-09-05 08:09:36,531234,24529.242038726807
49,2021-09-06 07:09:54,531234,24568.300008773804
50,2021-09-06 08:09:06,531234,24332.99994468689
51,2021-09-06 08:09:01,531236,24738.79909515381
52,2021-09-06 08:09:29,531236,24783.166885375977
53,2021-09-06 11:09:14,531237,24811.323165893555
54,2021-09-06 11:09:30,531238,24254.358053207397
55,2021-09-06 01:09:51,531239,24744.04501914978
56,2021-09-06 03:09:07,531240,24992.964029312134
57,2021-09-06 03:09:15,531240,24321.82788848877
58,2021-09-06 04:09:17,531240,24910.983085632324
59,2021-09-06 04:09:33,531240,24230.904817581177
60,2021-09-06 05:09:50,531244,24881.802082061768
61,2021-09-06 07:09:08,531244,24972.252130508423
62,2021-09-06 08:09:05,531244,24000.797033309937
63,2021-09-06 08:09:10,531244,24980.849981307983
64,2021-09-06 11:09:41,531246,24506.827116012573
65,2021-09-07 12:09:55,531246,24632.92908668518
66,2021-09-07 06:09:02,531247,24741.435050964355
67,2021-09-07 06:09:35,531247,25038.78903388977
68,2021-09-07 07:09:06,531247,24637.733936309814
