index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:41,515218,1330.0
2,2021-09-01 01:09:51,515218,1350.0
3,2021-09-01 12:09:21,515218,1370.0
4,2021-09-01 01:09:11,515219,1380.0
5,2021-09-01 01:09:54,515219,1321.0
6,2021-09-01 02:09:40,515219,1410.0
7,2021-09-01 12:09:16,515219,1410.0
8,2021-09-01 12:09:32,515219,1269.0
9,2021-09-01 12:09:55,515219,1390.0
10,2021-09-01 12:09:55,515219,1330.0
11,2021-09-01 04:09:01,515220,1350.0
12,2021-09-01 04:09:09,515220,1290.0
13,2021-09-01 05:09:47,515220,1379.0
14,2021-09-01 05:09:51,515220,1280.0
15,2021-09-01 05:09:53,515220,1382.0
16,2021-09-01 06:09:06,515220,1380.0
17,2021-09-01 06:09:44,515220,1371.0
18,2021-09-01 07:09:03,515220,1351.0
19,2021-09-01 07:09:22,515220,1330.0
20,2021-09-01 07:09:34,515220,1389.0
21,2021-09-01 08:09:37,515222,1270.0
22,2021-09-01 09:09:42,515222,1330.0
23,2021-09-01 01:09:06,515224,1340.0
24,2021-09-01 01:09:09,515224,1319.0
25,2021-09-01 01:09:28,515224,1339.0
26,2021-09-01 02:09:56,515224,1270.0
27,2021-09-01 11:09:04,515224,1301.0
28,2021-09-01 11:09:06,515224,1341.0
29,2021-09-01 11:09:33,515224,1341.0
30,2021-09-01 11:09:34,515224,1331.0
31,2021-09-01 12:09:19,515224,1431.0
32,2021-09-01 12:09:32,515224,1260.0
33,2021-09-01 12:09:32,515224,1340.0
34,2021-09-01 12:09:36,515224,1320.0
35,2021-09-01 12:09:49,515224,1340.0
36,2021-09-01 12:09:56,515224,1281.0
37,2021-09-01 01:09:16,515225,1359.0
38,2021-09-01 01:09:22,515225,1290.0
39,2021-09-01 01:09:30,515225,1309.0
40,2021-09-01 02:09:47,515225,1360.0
41,2021-09-01 03:09:55,515228,1420.0
42,2021-09-01 04:09:04,515228,1270.0
43,2021-09-01 04:09:17,515230,1329.0
44,2021-09-01 05:09:04,515230,1431.0
45,2021-09-01 09:09:48,515238,1389.0
46,2021-09-02 12:09:15,515240,1280.0
47,2021-09-02 05:09:32,515242,1351.0
48,2021-09-02 06:09:19,515242,1240.0
49,2021-09-02 06:09:46,515242,1292.0
50,2021-09-02 06:09:51,515242,1339.0
51,2021-09-02 07:09:23,515242,1230.0
52,2021-09-02 08:09:12,515243,1319.0
53,2021-09-02 09:09:27,515243,1379.0
54,2021-09-02 09:09:39,515243,1280.0
55,2021-09-02 09:09:46,515243,1281.0
56,2021-09-02 11:09:25,515243,1351.0
57,2021-09-02 11:09:43,515243,1320.0
58,2021-09-02 12:09:33,515243,1269.0
59,2021-09-02 01:09:31,515244,1290.0
60,2021-09-02 11:09:37,515244,1330.0
61,2021-09-02 12:09:11,515244,1290.0
62,2021-09-02 12:09:31,515244,1269.0
63,2021-09-02 12:09:31,515244,1289.0
64,2021-09-02 12:09:38,515244,1299.0
65,2021-09-02 12:09:45,515244,1350.0
66,2021-09-02 02:09:16,515246,1320.0
67,2021-09-02 03:09:10,515246,1250.0
68,2021-09-02 03:09:02,515247,1410.0
