index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:50,515219,62.0
2,2021-09-01 01:09:57,515219,61.0
3,2021-09-01 02:09:06,515219,63.1
4,2021-09-01 12:09:49,515219,60.0
5,2021-09-01 04:09:29,515220,61.9
6,2021-09-01 05:09:14,515220,61.0
7,2021-09-01 06:09:12,515220,61.0
8,2021-09-01 08:09:56,515222,62.0
9,2021-09-01 01:09:29,515224,60.1
10,2021-09-01 01:09:47,515224,64.1
11,2021-09-01 01:09:51,515224,57.9
12,2021-09-01 02:09:42,515224,60.1
13,2021-09-01 11:09:19,515224,58.9
14,2021-09-01 11:09:21,515224,65.0
15,2021-09-01 11:09:44,515224,63.0
16,2021-09-01 11:09:53,515224,64.1
17,2021-09-01 12:09:11,515224,63.0
18,2021-09-01 12:09:22,515224,66.1
19,2021-09-01 12:09:38,515224,61.8
20,2021-09-01 01:09:04,515225,56.9
21,2021-09-01 01:09:22,515225,63.0
22,2021-09-01 02:09:39,515225,63.0
23,2021-09-01 02:09:46,515225,59.9
24,2021-09-01 03:09:18,515228,61.0
25,2021-09-01 04:09:21,515230,64.0
26,2021-09-01 05:09:40,515230,63.0
27,2021-09-01 10:09:27,515238,61.0
28,2021-09-02 12:09:38,515240,64.1
29,2021-09-02 05:09:11,515242,62.9
30,2021-09-02 06:09:24,515242,63.2
31,2021-09-02 06:09:52,515242,61.1
32,2021-09-02 08:09:07,515243,65.0
33,2021-09-02 09:09:02,515243,64.0
34,2021-09-02 09:09:03,515243,65.1
35,2021-09-02 09:09:04,515243,58.0
36,2021-09-02 09:09:16,515243,61.9
37,2021-09-02 09:09:54,515243,64.1
38,2021-09-02 11:09:00,515243,64.0
39,2021-09-02 11:09:37,515243,60.1
40,2021-09-02 01:09:00,515244,58.9
41,2021-09-02 01:09:13,515244,60.1
42,2021-09-02 12:09:07,515244,63.0
43,2021-09-02 12:09:10,515244,63.1
44,2021-09-02 12:09:15,515244,63.0
45,2021-09-02 12:09:23,515244,61.0
46,2021-09-02 12:09:31,515244,66.0
47,2021-09-02 12:09:45,515244,62.1
48,2021-09-02 02:09:07,515246,61.1
49,2021-09-02 03:09:32,515247,63.1
50,2021-09-02 03:09:46,515248,63.1
51,2021-09-02 06:09:07,515251,63.0
52,2021-09-02 06:09:48,515251,63.0
53,2021-09-02 07:09:43,515251,62.1
54,2021-09-02 07:09:03,515252,61.1
55,2021-09-02 07:09:52,515252,65.0
56,2021-09-02 07:09:21,515254,63.1
57,2021-09-02 08:09:54,515254,62.1
58,2021-09-02 09:09:00,515257,59.0
59,2021-09-03 01:09:09,515260,59.0
60,2021-09-03 01:09:37,515260,62.0
61,2021-09-03 12:09:08,515260,62.0
62,2021-09-03 06:09:12,515262,60.0
63,2021-09-03 07:09:45,515262,63.0
64,2021-09-03 08:09:41,515262,66.0
65,2021-09-03 09:09:51,515263,64.0
66,2021-09-03 09:09:54,515263,62.2
67,2021-09-03 09:09:56,515263,60.1
68,2021-09-03 10:09:22,515263,64.1
69,2021-09-03 10:09:31,515263,58.0
70,2021-09-03 10:09:16,515264,62.0
71,2021-09-03 12:09:53,515265,62.0
72,2021-09-03 01:09:07,515266,59.9
73,2021-09-03 01:09:15,515266,63.0
74,2021-09-03 02:09:59,515266,64.0
75,2021-09-03 03:09:41,515268,59.1
76,2021-09-03 04:09:15,515268,62.1
77,2021-09-03 04:09:17,515268,60.0
78,2021-09-03 04:09:53,515268,58.0
79,2021-09-03 04:09:04,515269,61.9
80,2021-09-03 05:09:36,515269,59.0
81,2021-09-03 06:09:57,515272,61.0
82,2021-09-03 10:09:51,515275,64.0
83,2021-09-03 11:09:47,515275,60.1
84,2021-09-03 11:09:59,515275,61.0
85,2021-09-04 12:09:44,515275,58.0
86,2021-09-03 11:09:05,515277,61.0
87,2021-09-04 01:09:43,515277,61.9
88,2021-09-04 01:09:44,515277,62.1
89,2021-09-04 01:09:51,515277,62.0
90,2021-09-04 12:09:25,515277,61.1
91,2021-09-04 12:09:33,515277,57.0
92,2021-09-04 02:09:17,515278,62.0
93,2021-09-04 06:09:07,515279,61.0
94,2021-09-04 06:09:23,515279,60.0
95,2021-09-04 06:09:25,515279,62.0
96,2021-09-04 10:09:05,515281,60.1
97,2021-09-05 05:09:13,515282,61.1
98,2021-09-05 07:09:30,515282,65.9
99,2021-09-05 08:09:07,515282,59.0
100,2021-09-06 06:09:11,515282,59.0
101,2021-09-06 08:09:57,515282,61.0
