index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:03,531193,2290.0
2,2021-09-01 05:09:30,531193,2290.0
3,2021-09-01 06:09:06,531193,2180.0
4,2021-09-01 06:09:09,531193,2060.0
5,2021-09-01 06:09:30,531193,2071.0
6,2021-09-01 07:09:13,531193,2121.0
7,2021-09-01 07:09:31,531193,2260.0
8,2021-09-01 07:09:42,531193,2470.0
9,2021-09-01 08:09:26,531193,2111.0
10,2021-09-01 08:09:33,531194,1940.0
11,2021-09-01 09:09:26,531194,2100.0
12,2021-09-01 10:09:43,531195,2510.0
13,2021-09-01 12:09:04,531195,2051.0
14,2021-09-01 02:09:12,531197,2080.0
15,2021-09-01 02:09:40,531197,2449.0
16,2021-09-01 03:09:22,531197,2090.0
17,2021-09-01 03:09:20,531199,2210.0
18,2021-09-01 04:09:05,531199,2499.0
19,2021-09-01 04:09:20,531199,2220.0
20,2021-09-01 05:09:48,531199,2210.0
21,2021-09-01 08:09:39,531204,2020.0
22,2021-09-01 10:09:07,531204,2241.0
23,2021-09-01 11:09:30,531205,2080.0
24,2021-09-02 05:09:34,531206,2170.0
25,2021-09-02 06:09:21,531206,2131.0
26,2021-09-02 06:09:46,531206,2100.0
27,2021-09-02 07:09:20,531206,2140.0
28,2021-09-02 08:09:21,531206,2010.0
29,2021-09-02 08:09:40,531206,2020.0
30,2021-09-02 01:09:19,531208,2210.0
31,2021-09-02 01:09:24,531208,2291.0
32,2021-09-02 02:09:49,531208,2091.0
33,2021-09-02 09:09:01,531208,2121.0
34,2021-09-02 10:09:21,531208,2182.0
35,2021-09-02 10:09:50,531208,2259.0
36,2021-09-02 11:09:55,531208,2250.0
37,2021-09-02 01:09:46,531209,2209.0
38,2021-09-02 02:09:23,531210,2140.0
39,2021-09-02 03:09:22,531210,2110.0
40,2021-09-02 04:09:31,531212,2369.0
41,2021-09-02 04:09:48,531212,2269.0
42,2021-09-02 04:09:57,531212,2000.0
43,2021-09-02 05:09:49,531212,2160.0
44,2021-09-02 05:09:59,531212,2111.0
45,2021-09-02 06:09:56,531212,2299.0
46,2021-09-02 05:09:23,531213,2220.0
47,2021-09-02 06:09:12,531213,2329.0
48,2021-09-02 11:09:52,531217,2410.0
49,2021-09-03 01:09:00,531217,2181.0
50,2021-09-03 02:09:25,531217,2090.0
51,2021-09-03 12:09:55,531217,2250.0
52,2021-09-03 06:09:20,531218,2121.0
53,2021-09-03 07:09:51,531218,2210.0
54,2021-09-03 09:09:11,531218,2191.0
55,2021-09-03 09:09:30,531218,2331.0
56,2021-09-03 09:09:46,531218,2150.0
57,2021-09-03 10:09:47,531218,2150.0
58,2021-09-03 10:09:55,531218,2140.0
59,2021-09-03 11:09:15,531218,2329.0
60,2021-09-03 11:09:53,531218,2181.0
61,2021-09-03 01:09:54,531221,2300.0
62,2021-09-03 02:09:07,531221,2091.0
63,2021-09-03 12:09:11,531221,2119.0
64,2021-09-03 12:09:18,531221,2120.0
65,2021-09-03 12:09:35,531221,2310.0
66,2021-09-03 02:09:49,531223,1971.0
67,2021-09-03 03:09:01,531223,2100.0
68,2021-09-03 07:09:38,531230,2139.0
69,2021-09-03 08:09:20,531230,2100.0
70,2021-09-03 08:09:54,531230,2130.0
71,2021-09-03 10:09:54,531234,1860.0
72,2021-09-04 01:09:31,531234,2180.0
73,2021-09-05 05:09:51,531234,2331.0
74,2021-09-05 07:09:22,531234,2170.0
75,2021-09-05 08:09:55,531234,2150.0
76,2021-09-06 07:09:37,531234,2201.0
77,2021-09-06 08:09:08,531234,2130.0
78,2021-09-06 07:09:21,531236,2050.0
79,2021-09-06 08:09:11,531236,2441.0
80,2021-09-06 09:09:52,531236,2130.0
81,2021-09-06 10:09:46,531237,2089.0
82,2021-09-06 12:09:58,531237,2251.0
83,2021-09-06 11:09:20,531238,2180.0
84,2021-09-06 01:09:07,531239,2149.0
85,2021-09-06 02:09:54,531239,2358.0
86,2021-09-06 03:09:37,531240,2430.0
87,2021-09-06 03:09:50,531240,2080.0
88,2021-09-06 03:09:56,531240,2059.0
89,2021-09-06 05:09:39,531244,2110.0
90,2021-09-06 07:09:01,531244,2070.0
91,2021-09-06 07:09:15,531244,2190.0
92,2021-09-06 08:09:06,531244,2109.0
93,2021-09-06 10:09:35,531246,2100.0
94,2021-09-06 11:09:49,531246,2131.0
95,2021-09-07 12:09:16,531246,2440.0
96,2021-09-07 05:09:19,531247,2160.0
97,2021-09-07 06:09:12,531247,2160.0
98,2021-09-07 06:09:44,531247,2020.0
99,2021-09-07 07:09:15,531247,2181.0
100,2021-09-07 07:09:57,531247,2320.0
101,2021-09-07 08:09:04,531247,2098.0
102,2021-09-07 08:09:14,531247,2289.0
103,2021-09-07 09:09:26,531247,2120.0
104,2021-09-07 09:09:46,531247,2150.0
105,2021-09-07 09:09:57,531247,2090.0
106,2021-09-07 09:09:24,531248,2280.0
107,2021-09-07 02:09:51,531249,2109.0
108,2021-09-07 11:09:42,531249,1980.0
109,2021-09-07 12:09:05,531249,2080.0
110,2021-09-07 01:09:35,531250,2190.0
111,2021-09-07 02:09:25,531250,2148.0
112,2021-09-07 02:09:45,531250,2169.0
113,2021-09-07 12:09:28,531250,2180.0
114,2021-09-07 02:09:39,531251,2190.0
115,2021-09-07 02:09:11,531252,2190.0
116,2021-09-07 03:09:39,531252,2159.0
117,2021-09-07 04:09:49,531252,2231.0
118,2021-09-07 07:09:18,531257,2180.0
119,2021-09-07 08:09:33,531257,2100.0
120,2021-09-07 08:09:50,531257,2219.0
121,2021-09-07 09:09:49,531257,2391.0
122,2021-09-07 10:09:06,531258,2210.0
123,2021-09-07 10:09:49,531258,2360.0
124,2021-09-07 11:09:01,531258,2160.0
125,2021-09-07 11:09:03,531258,2370.0
126,2021-09-07 11:09:15,531258,2230.0
127,2021-09-07 11:09:44,531258,2119.0
128,2021-09-08 12:09:37,531259,2359.0
129,2021-09-08 05:09:32,531260,2309.0
130,2021-09-08 05:09:53,531260,2210.0
131,2021-09-08 06:09:00,531260,2221.0
132,2021-09-08 06:09:59,531260,2140.0
133,2021-09-08 01:09:16,531264,2030.0
134,2021-09-08 01:09:34,531264,2089.0
135,2021-09-08 01:09:53,531264,2011.0
136,2021-09-08 02:09:20,531264,2079.0
137,2021-09-08 02:09:24,531264,1991.0
138,2021-09-08 02:09:27,531264,2029.0
139,2021-09-08 02:09:27,531264,2040.0
140,2021-09-08 03:09:08,531264,2149.0
141,2021-09-08 03:09:33,531264,2119.0
142,2021-09-08 12:09:26,531264,2110.0
143,2021-09-08 04:09:19,531267,2079.0
144,2021-09-08 04:09:51,531267,2418.0
145,2021-09-08 04:09:56,531267,2049.0
146,2021-09-08 05:09:13,531267,2019.0
147,2021-09-08 06:09:04,531267,2460.0
148,2021-09-08 09:09:03,531267,2270.0
149,2021-09-08 09:09:14,531267,2049.0
150,2021-09-08 09:09:27,531267,2130.0
151,2021-09-08 11:09:48,531267,2090.0
152,2021-09-08 10:09:26,531269,2371.0
153,2021-09-08 10:09:27,531269,2150.0
154,2021-09-08 10:09:46,531269,2420.0
155,2021-09-08 11:09:08,531269,2060.0
156,2021-09-08 11:09:09,531269,2441.0
157,2021-09-08 11:09:13,531269,2231.0
158,2021-09-08 11:09:14,531269,2511.0
159,2021-09-09 12:09:11,531269,2121.0
160,2021-09-09 01:09:19,531270,2460.0
161,2021-09-09 01:09:29,531270,2121.0
162,2021-09-09 02:09:31,531270,2440.0
163,2021-09-09 03:09:25,531270,2071.0
164,2021-09-09 05:09:34,531270,2119.0
165,2021-09-09 09:09:17,531270,2050.0
166,2021-09-09 10:09:00,531270,2128.0
167,2021-09-09 11:09:06,531270,2260.0
168,2021-09-09 11:09:16,531270,2130.0
169,2021-09-09 11:09:46,531270,2350.0
170,2021-09-09 12:09:19,531270,2150.0
171,2021-09-09 02:09:08,531271,1981.0
172,2021-09-09 12:09:56,531271,2319.0
173,2021-09-09 01:09:24,531272,2090.0
174,2021-09-09 01:09:47,531272,2049.0
175,2021-09-09 02:09:02,531272,2191.0
176,2021-09-09 02:09:02,531272,2720.0
177,2021-09-09 02:09:59,531272,2180.0
178,2021-09-09 04:09:18,531274,2160.0
179,2021-09-09 05:09:29,531275,2319.0
180,2021-09-09 06:09:07,531275,2321.0
181,2021-09-09 05:09:23,531276,2079.0
182,2021-09-09 05:09:43,531276,2310.0
183,2021-09-09 06:09:19,531276,2252.0
184,2021-09-09 07:09:00,531278,2250.0
185,2021-09-09 08:09:44,531278,2350.0
186,2021-09-09 09:09:30,531278,2090.0
187,2021-09-09 09:09:47,531278,2350.0
188,2021-09-09 08:09:07,531279,2140.0
189,2021-09-09 09:09:56,531279,2171.0
190,2021-09-09 08:09:36,531280,2271.0
191,2021-09-09 08:09:49,531280,2160.0
192,2021-09-09 09:09:01,531280,2152.0
193,2021-09-09 09:09:32,531280,2140.0
194,2021-09-09 10:09:14,531280,2069.0
195,2021-09-09 10:09:45,531280,2591.0
196,2021-09-09 11:09:44,531284,2311.0
197,2021-09-10 12:09:39,531284,2079.0
198,2021-09-10 02:09:27,531285,2290.0
199,2021-09-10 02:09:53,531285,2029.0
200,2021-09-10 03:09:13,531285,2329.0
201,2021-09-10 01:09:22,531286,2510.0
202,2021-09-10 01:09:47,531286,2100.0
203,2021-09-10 01:09:54,531286,2121.0
204,2021-09-10 02:09:25,531286,1960.0
205,2021-09-10 02:09:47,531286,2170.0
206,2021-09-10 02:09:59,531286,2080.0
207,2021-09-10 03:09:16,531286,2031.0
208,2021-09-10 03:09:35,531286,2089.0
209,2021-09-10 03:09:56,531286,2330.0
210,2021-09-10 04:09:27,531286,2110.0
211,2021-09-10 04:09:31,531286,2271.0
212,2021-09-10 05:09:12,531286,2210.0
213,2021-09-10 05:09:28,531286,2200.0
214,2021-09-10 05:09:28,531286,2040.0
215,2021-09-10 06:09:04,531286,2130.0
216,2021-09-10 06:09:54,531286,2321.0
217,2021-09-10 06:09:54,531286,2160.0
218,2021-09-10 07:09:13,531286,2060.0
219,2021-09-10 07:09:41,531286,2110.0
220,2021-09-10 08:09:15,531286,2140.0
221,2021-09-10 08:09:51,531286,2140.0
222,2021-09-10 10:09:18,531286,2121.0
223,2021-09-10 10:09:47,531286,1960.0
224,2021-09-10 12:09:28,531286,2171.0
225,2021-09-10 05:09:13,531287,2090.0
226,2021-09-10 05:09:36,531287,2161.0
227,2021-09-10 07:09:50,531287,2230.0
228,2021-09-10 07:09:43,531289,2209.0
229,2021-09-10 09:09:11,531289,2460.0
230,2021-09-13 04:09:01,531291,2451.0
231,2021-09-13 05:09:53,531291,2307.0
232,2021-09-11 01:09:17,531293,2031.0
233,2021-09-11 12:09:54,531293,2091.0
234,2021-09-11 12:09:56,531294,2100.0
235,2021-09-11 01:09:50,531295,2080.0
236,2021-09-11 02:09:44,531298,2420.0
237,2021-09-11 03:09:27,531298,2300.0
238,2021-09-11 03:09:41,531298,2080.0
239,2021-09-11 03:09:52,531298,2049.0
240,2021-09-11 03:09:07,531299,2119.0
241,2021-09-11 05:09:03,531299,2232.0
242,2021-09-11 06:09:38,531299,2040.0
243,2021-09-11 07:09:59,531299,2059.0
244,2021-09-11 09:09:52,531299,2289.0
245,2021-09-12 02:09:57,531300,2051.0
246,2021-09-12 03:09:57,531300,2040.0
247,2021-09-12 05:09:52,531300,2110.0
248,2021-09-13 05:09:54,531300,2362.0
249,2021-09-13 06:09:09,531300,2130.0
250,2021-09-13 07:09:41,531300,2130.0
251,2021-09-13 07:09:46,531300,2110.0
252,2021-09-13 01:09:51,531301,2141.0
253,2021-09-13 06:09:35,531301,2000.0
254,2021-09-13 07:09:20,531301,2229.0
255,2021-09-13 10:09:09,531301,2110.0
256,2021-09-13 10:09:49,531301,2029.0
257,2021-09-13 12:09:37,531301,2150.0
