index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:11,531193,6980.0
2,2021-09-01 05:09:20,531193,6500.0
3,2021-09-01 06:09:46,531193,7292.0
4,2021-09-01 06:09:53,531193,5761.0
5,2021-09-01 06:09:58,531193,6221.0
6,2021-09-01 07:09:56,531193,7009.0
7,2021-09-01 08:09:58,531194,7698.0
8,2021-09-01 10:09:48,531195,6779.0
9,2021-09-01 02:09:06,531197,7031.0
10,2021-09-01 02:09:50,531197,4769.0
11,2021-09-01 03:09:20,531197,6249.0
12,2021-09-01 03:09:27,531199,6441.0
13,2021-09-01 04:09:04,531199,6280.0
14,2021-09-01 08:09:24,531204,6899.0
15,2021-09-01 10:09:57,531204,6581.0
16,2021-09-01 11:09:06,531205,6099.0
17,2021-09-02 05:09:52,531206,6701.0
18,2021-09-02 06:09:21,531206,7230.0
19,2021-09-02 06:09:55,531206,6110.0
20,2021-09-02 08:09:13,531206,7750.0
21,2021-09-02 01:09:08,531208,6881.0
22,2021-09-02 09:09:43,531208,7439.0
23,2021-09-02 10:09:53,531208,5739.0
24,2021-09-02 12:09:12,531208,5880.0
25,2021-09-02 01:09:14,531209,7360.0
26,2021-09-02 02:09:21,531210,6210.0
27,2021-09-02 04:09:11,531212,6020.0
28,2021-09-02 04:09:29,531212,5970.0
29,2021-09-02 04:09:55,531212,7748.0
30,2021-09-02 05:09:09,531213,5951.0
31,2021-09-02 06:09:58,531213,6000.0
32,2021-09-02 11:09:20,531217,7231.0
33,2021-09-03 01:09:23,531217,5961.0
34,2021-09-03 02:09:04,531217,6509.0
35,2021-09-03 06:09:26,531218,7060.0
36,2021-09-03 09:09:31,531218,6141.0
37,2021-09-03 09:09:40,531218,5511.0
38,2021-09-03 09:09:41,531218,5240.0
39,2021-09-03 02:09:15,531221,5970.0
40,2021-09-03 12:09:16,531221,6672.0
41,2021-09-03 12:09:30,531221,6661.0
42,2021-09-03 12:09:42,531221,6591.0
43,2021-09-03 02:09:25,531223,6458.0
44,2021-09-03 07:09:02,531230,6212.0
45,2021-09-03 08:09:45,531230,7031.0
46,2021-09-03 10:09:10,531234,6642.0
47,2021-09-04 01:09:44,531234,5490.0
48,2021-09-05 05:09:38,531234,5079.0
49,2021-09-05 07:09:51,531234,7301.0
50,2021-09-06 07:09:05,531234,7460.0
51,2021-09-06 07:09:01,531236,7271.0
